id,name,grade,nativeplace,identity,ranking
202111,David,68,Beijing,Postgraduate,12
202112,Allen,72,Beijing,Doctoral,10
202113,Kathy,83,Nanjing,Postgraduate,6
202114,Vivian,94,Shanghai,Postgraduate,1
202115,Nancy,56,Suzhou,Doctoral,15
202116,Eva,76,Hangzhou,Postgraduate,8
202117,Mike,86,Suzhou,Udergraduate,4
202118,Debbie,85,Yunnan,Postgraduate,5
202119,Tina,87,Shanghai,Udergraduate,3
202120,Lilian,81,Nanjing,Udergraduate,7
202121,Edna,91,Nanjing,Doctoral,2
202122,Norma,62,Guizhou,Postgraduate,13
202123,Jean,60,Beijing,Doctoral,14
202124,Matthew,71,Shanghai,Postgraduate,11
202125,Grace,75,Nanjing,Udergraduate,9
